Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
1554,18417516216802014172,9.225773684594303,28.472819504416783,0.0408666925494226,0.0,6661.6424144018265
1555,12255092569520158380,10.56320465366908,25.7799678054346,0.0026737814457174,338.947679729412,5231.386527899944
1556,13405364115769098981,11.220743715965456,29.012156659677164,0.0606755623919834,23.53942909200281,7039.5263544999
1557,14193855293149907734,11.23214737750382,28.36670612250344,0.067654779288311,77.63867944338227,6669.564601928141
1558,3379707895081188562,12.380900156260468,31.928331527387545,0.0656665168879865,0.0,8931.913813493617
1559,5791520536545185320,11.60177252038094,28.588821243345013,0.0792968350465139,90.95252821338028,6828.808085091054
1560,2588934452655406266,11.203794624343972,30.402387537346563,0.0770259065900464,0.0,7929.368612036693
1561,9359591527853336242,10.558946973601422,29.304735344693505,0.032950819706222,0.0,7208.211121463633
1562,6023065656147145233,11.57918275460194,28.648472769927096,0.0876623644953668,82.80536718406917,6859.851977026172
1563,3220565606679983149,11.428637081241444,28.656927895068165,0.071466923691384,68.07707802718706,6850.6787050869725
1564,11337919914947718683,11.402478481747313,29.72364815562434,0.040503062194023,0.0781155051005129,7483.514953750292
1565,6161545927595417433,12.54578887690306,30.602528647434813,0.0642400482034821,8.10422804216978,8068.965549406843
1566,1505515333172705942,9.832532218150323,26.167894558497743,0.0279071500220667,179.44166107385684,5326.748386006874
1567,9895683147666126716,10.311191637602343,29.249603454525484,0.0503800196679262,0.0,7171.989469623244
1568,16321655735298967569,9.901093085818609,26.33958424054032,0.0292733895433752,165.0573430350689,5425.164189070061
1569,2882285934688100838,11.291341493268568,29.883554643778258,0.0296804110020799,0.0,7588.495400962315
1570,7915861783156206374,10.364496135099415,25.99775622313623,0.0253065780414926,275.4238251641397,5310.9496637646425
1571,9177199833386759344,10.445835786408658,29.71945032377821,0.046312141500203,0.0,7480.678862722289
1572,6828178816336759872,12.172947381006525,31.41685521168869,0.0794505107863787,0.0,8595.87387407947
1573,15440998911011405687,9.918428107187625,25.951449617000343,0.024406703312849,221.05630603041095,5226.158704399639
1574,16024745079927505931,11.162117609691494,30.509885958523675,0.0648997603740139,0.0,7999.995074750055
1575,15641688685068983433,10.223360986302646,29.734514617906186,0.1057352571765995,0.0,7490.576103964362
1576,12405128575857171483,10.56646447660787,29.171057852584127,0.0635932493497762,0.0,7120.385009147772
1577,14084426837253063865,10.663531302175764,28.52069186135065,0.0259031970188103,19.88584046857844,6712.980393375956
1578,10632266224023197896,9.490794570842503,26.31802897328064,-0.0237220996377297,119.25736112935982,5365.2023965747385
1579,16611816004259746748,11.401507972717146,30.68106464457377,0.0560805152063272,0.0,8112.459471484964
1580,17707178252910991573,11.250829806061033,28.957875628998885,0.0468119198241423,29.21864152584591,7009.542929778114
1581,3756045994361637343,9.873321008048684,29.764851714034613,0.0337451611653632,0.0,7510.507576120741
1582,13105615820580787148,11.64543362384904,29.364771478367324,0.1158846772455877,27.873728621306974,7275.528589908639
1583,16202412657400791952,10.950318206933272,29.02404350026494,0.0326281584162143,7.890052554265168,7031.686632228333
1584,16955413666941171144,9.631986935031888,26.65806580355662,0.0220286805095142,95.61568229646524,5564.964915233166
1585,14048452859152879428,9.84979668521631,28.73346868610483,0.0217792907476205,0.0,6832.888926770873
1586,14748274903692135671,9.917241739680485,26.27477538198725,0.0298698011531208,175.67071428597887,5393.198140251603
1587,7473664225699990543,9.697297030957044,29.20320782357502,0.0437948895472752,0.0,7141.507540088789
1588,17850259371143153138,11.503917501767962,29.720815581959567,0.0687084354420062,2.309235092470104,7483.885072439905
1589,9812202169257791783,9.774257333132194,28.75364724170673,0.0156501872805048,0.0,6846.146237801322
1590,5176113632779464036,11.16106046185694,30.05043391753439,0.0408892913141317,0.0,7698.135083820095
1591,13201484543370605286,10.494173083925537,28.102689523454835,0.016689556273604,37.68648791113733,6456.153504820964
1592,13493358211933356336,10.405415444448296,27.724201312502917,0.0203894470203784,62.77211406024392,6232.572376374659
1593,17810409553079198925,10.989135096476614,28.97626541155764,0.0386896685591946,12.135555524855022,7004.541930918225
1594,8720604916045123975,9.492714271451003,30.228654988207445,0.0312867141637746,0.0,7815.226327252292
1595,616055583162876730,10.3223297893027,29.17609442100076,-0.0766125454302596,0.0,7123.6940345975
1596,12546078350024773045,11.910333864140544,28.28719607631469,0.0397200949732501,157.65914873384284,6697.346970872592
1597,11325282379701778913,10.887408213536805,29.08713141829519,0.0415782186684904,2.9205819281502983,7068.165923748091
1598,12298648475793980747,11.606213325196132,30.30699586459705,0.059932442667825,0.0,7866.696283040264
1599,4518159114788203830,9.66112707720088,26.56638228546521,-0.0187141282369715,109.07936184304168,5518.192523393685
1600,10160334709095401675,9.598484604305336,29.072126091658003,0.0452647210047264,0.0,7055.386842219308
1601,2825010501124410348,11.160359776927294,28.858338249351384,0.0518016002791932,29.973750843208947,6944.901980667069
1602,3684452651310306935,10.838823316382474,29.312244761157437,0.0867390653313151,0.0,7213.144808080434
1603,9196048368794410760,9.671993988062564,30.07242946475766,0.0369406879908535,0.0,7712.586158345784
1604,6498268448280984545,10.035531095688407,26.906330713255965,-0.0057886214019469,110.90032760826648,5743.3596062174365
1605,16961342561122465864,11.017446594816354,27.26978041447907,0.0751720899982738,180.055837602368,6051.3015699151165
1606,10559235145647211595,11.423297510482262,30.18914483775265,0.0789186424437878,0.0,7789.268158403493
1607,1277196450309669068,11.379234185742664,30.83405338510441,0.0658679789569287,0.0,8212.973074013598
1608,6086874018394841200,11.05094881789521,28.981633704146933,0.0380382220609423,15.178886640478126,7011.112230265014
1609,15773399056306185284,9.761987643881906,26.365542545427022,0.025153836248054,144.87847721658315,5422.039929562137
1610,18341093740479623474,11.921140712866078,31.580179380264827,0.0711374472992308,0.0,8703.177852833991
1611,15402731397354315226,11.845326639069786,28.04540647791889,0.0905551619660663,180.1549013430008,6560.986957335711
1612,722878597089394481,11.328555472729182,26.72389638366308,0.0690304547127591,298.99457803659703,5811.594502103242
1613,2052848894306615225,9.34729950079034,28.75396907233356,0.0533980971346407,0.0,6846.357680523151
1614,7357934725893052030,11.055831356236585,29.605280801723456,0.059612346091351,0.0,7405.669486732311
1615,15984466852342210535,11.52416931778215,29.945211302448627,0.0790458708395922,0.0,7629.003825708747
1616,6619575159983249305,11.027958168277152,29.00379383909959,0.037067023638078,12.711214420164753,7023.203766708595
1617,6710741814683114126,11.461155029890705,30.210588700209733,0.0388241285645592,0.0,7803.3567760377955
1618,17967490524208171493,10.231485113058843,28.904431631388697,0.0504371080477234,0.0,6945.211581822374
1619,17418759092691838486,11.575919858163855,29.399503906281414,0.0805260620865844,21.135872645006486,7291.609939071895
1620,6234607985815757954,11.275892155548863,29.277161244468296,0.0671900069701997,11.252492822933846,7201.3474304386045
1621,2737921142523806685,9.94594460524412,26.503984255654444,0.0042499024804308,149.23638437679125,5517.354040341762
1622,11403868824024467443,11.088442598146086,29.419792692785727,0.0600232380879974,0.0052914055692525,7283.809090565793
1623,2991024707249690419,11.113686015673984,28.669833561309787,0.025904942046783,40.66586027043454,6831.746510050964
1624,7433801419526083276,11.40083238851402,29.04955072779964,0.0350487044733243,33.174298663310765,7073.729126827675
1625,15476907149212954521,11.67894402587341,28.839998475446567,0.0598509310297634,73.59620031425897,6976.475198682654
1626,1925061180905059922,9.670649143774456,26.61607487818116,-0.0232964865619413,104.43468477180583,5546.195879736828
1627,15101729183735976156,11.550834260048742,28.587369237111663,0.0790603091851514,86.15854224500589,6823.060131027371
1628,8807384599254834866,10.675520606523516,28.315975400610004,0.0490623862404699,34.92044334778417,6593.516281548557
1629,7853101665626344143,10.274217655062088,28.310760953235956,-0.0557619306174395,9.96179398085475,6565.131740256877
1630,9513869132505476872,10.173763343797663,29.55508037496016,-0.010862964796752,0.0,7372.687806348822
1631,12289161478747470593,10.87174526162878,29.196790320198943,0.068134991254062,0.0446965878049212,7137.335936958512
1632,9957240253012334260,9.406948752748365,28.87150225111712,0.0595376767533007,0.0,6923.576978983951
1633,6543958135825123061,10.734421710432036,29.079595505777316,0.0379366866643205,0.0,7060.294247295695
1634,8122852040092287978,11.166894702265006,28.6338686961144,0.0435269602665671,47.76906840484059,6815.220801752003
1635,5767370352749359509,9.94198915717324,29.497640650173924,0.0289947098736871,0.0,7334.949907164268
1636,3048982085920331436,10.083653206415262,26.89299419585987,-0.00489362471161,117.7215183950088,5741.418705074943
1637,8445539095808175770,10.316827270726126,26.609927375781336,0.0169008973751433,180.71652383853967,5618.438809726878
1638,9420845293304447846,11.87268471826146,31.03261320760447,0.059578809892345,0.0,8343.426877396138
1639,8129316371169991279,10.255830025981131,29.38293498978237,-0.0500835950919254,0.0,7259.588288287019
1640,496586372286788343,10.31231529224719,28.05868168889052,0.0492027751561573,27.68847150485308,6417.242341105924
1641,1022227445472275613,11.367113364791503,28.949613179153665,0.0695875174752207,38.17065173653472,7013.066510440491
1642,16951135257056975323,12.471158514624335,28.260836242666947,0.0784294822940508,228.8839258952541,6751.253337327437
1643,3400584601433610881,9.96258255859476,26.07336999954239,-0.0004177326030236,209.37983046788284,5294.583920167233
1644,13274317386457046915,10.75630596199153,28.68274024761515,0.0329660541112552,15.635567105686803,6815.19590978884
1645,6269693498568448249,9.469049879640949,26.664103841840948,-0.0260156249950423,78.28727412527013,5551.603498214774
1646,8219516317663682709,10.838998551499136,29.939044008604608,0.03116239176885,0.0,7624.951913653227
1647,15940253114417417824,11.047078949867847,29.215555439066893,0.0230473578178972,3.974834785390272,7153.59475825234
1648,2450587855435080967,11.130597161205682,29.740394943824658,0.0542505825009645,0.0,7494.4394780928
1649,7493855468280612781,11.348837664456989,29.458432626552757,0.0779330833751097,6.201405909866338,7315.391641555025
1650,18426407333650032841,9.610760167489268,26.49713555878611,-0.0281943282242278,111.54977532408564,5475.16783744656
1651,11978433366509211119,9.90515787344594,27.4732123758542,-0.0644891351195233,42.10743967895264,6047.007970615159
1652,16018913971457644904,9.266996913787924,26.789345045285845,-0.04189107360881,47.51542042990522,5603.115115182706
1653,7446656649974740126,9.482786562169617,26.93234456393218,-0.0259794871073104,53.44485387425638,5702.995232377699
1654,3093425654105966445,9.444856562391738,26.357645337188465,-0.0509750943652636,109.45620762903508,5381.429194161855
1655,15963453232691063241,9.745682443042837,27.098671936774167,-0.0532482251134447,61.61548327967906,5820.442945740308
1656,14618446126055917584,9.682673445711387,27.797741069118583,-0.08299155832972,6.468657860894439,6224.584540271804
1657,12602821546053479285,9.831051006399775,27.31388117724291,-0.0561420554668782,49.53927695544526,5949.759210404037
1658,8058314152256903896,9.588437423110047,26.2189280855834,-0.0656641098130049,142.78368590273914,5323.619438131032
1659,17068604419902995873,9.561712403511562,28.23220845944217,-0.0728058929888765,0.0,6503.560957853506
1660,12316457636555025184,8.68552555785647,25.417979849583755,-0.0649642708333837,136.79894262635105,4791.411703802878
1661,17582837908432294491,9.45389682492786,27.080601163209547,-0.038136546272015,38.23610685018285,5785.191071078856
1662,9031727881979388497,9.563923577335128,26.465482275663938,-0.0117473009083184,110.06295036086053,5452.884805472068
